needle_length,n_throws,repetition,pi_estimate,error,abs_error
0.8,1000000,155,3.1392246115209543,-0.0023680420688387827,0.0023680420688387827
0.8,1000000,156,3.1379809446107143,-0.0036117089790788093,0.0036117089790788093
0.8,1000000,157,3.138744266887425,-0.0028483867023680887,0.0028483867023680887
0.8,1000000,158,3.1450929669824212,0.0035003133926281293,0.0035003133926281293
0.8,1000000,159,3.1407096826116576,-0.0008829709781355,0.0008829709781355
0.8,1000000,160,3.1444872225727014,0.0028945689829082966,0.0028945689829082966
0.8,1000000,161,3.1415730248832223,-1.962870657079563e-5,1.962870657079563e-5
0.8,1000000,162,3.1449569632295566,0.0033643096397635297,0.0033643096397635297
0.8,1000000,163,3.1415421830576635,-5.04705321295873e-5,5.04705321295873e-5
0.8,1000000,164,3.1379870989505396,-0.0036055546392534943,0.0036055546392534943
0.8,1000000,165,3.142128281314745,0.0005356277249517483,0.0005356277249517483
0.8,1000000,166,3.149705502535513,0.008112848945720064,0.008112848945720064
0.8,1000000,167,3.137636340104091,-0.003956313485701912,0.003956313485701912
0.8,1000000,168,3.141943174030269,0.00035052044047567676,0.00035052044047567676
0.8,1000000,169,3.142227014118419,0.0006343605286258658,0.0006343605286258658
0.8,1000000,170,3.142578800163414,0.0009861465736209496,0.0009861465736209496
0.8,1000000,171,3.142992403780234,0.0013997501904410292,0.0013997501904410292
0.8,1000000,172,3.1346304172780832,-0.006962236311709891,0.006962236311709891
0.8,1000000,173,3.140167253158322,-0.0014254004314713242,0.0014254004314713242
0.8,1000000,174,3.1408206571774624,-0.0007719964123307221,0.0007719964123307221
0.8,1000000,175,3.146534092696895,0.004941439107101875,0.004941439107101875
0.8,1000000,176,3.1447715225214776,0.0031788689316845087,0.0031788689316845087
0.8,1000000,177,3.1427022525318398,0.0011095989420466523,0.0011095989420466523
0.8,1000000,178,3.13949564002543,-0.0020970135643629817,0.0020970135643629817
0.8,1000000,179,3.1402165571843246,-0.001376096405468541,0.001376096405468541
0.8,1000000,180,3.14894303758854,0.007350383998746768,0.007350383998746768
0.8,1000000,181,3.139119908494655,-0.0024727450951380625,0.0024727450951380625
0.8,1000000,182,3.1432949589407095,0.001702305350916422,0.001702305350916422
0.8,1000000,183,3.1392122931553406,-0.0023803604344525553,0.0023803604344525553
0.8,1000000,184,3.1413571448204913,-0.00023550876930178433,0.00023550876930178433
0.8,1000000,185,3.1420110441688203,0.00041839057902715027,0.00041839057902715027
0.8,1000000,186,3.1422085012451,0.0006158476553070891,0.0006158476553070891
0.8,1000000,187,3.1422455272098824,0.000652873620089256,0.000652873620089256
0.8,1000000,188,3.142146793242813,0.0005541396530199805,0.0005541396530199805
0.8,1000000,189,3.1457731622294878,0.004180508639694658,0.004180508639694658
0.8,1000000,190,3.1385103060832176,-0.0030823475065755446,0.0030823475065755446
0.8,1000000,191,3.1422887252716607,0.0006960716818675827,0.0006960716818675827
0.8,1000000,192,3.144994053995617,0.003401400405823818,0.003401400405823818
0.8,1000000,193,3.142189988589923,0.0005973350001298172,0.0005973350001298172
0.8,1000000,194,3.1367874591237386,-0.004805194466054541,0.004805194466054541
0.8,1000000,195,3.143653160746775,0.0020605071569819167,0.0020605071569819167
0.8,1000000,196,3.1422640405194953,0.0006713869297021446,0.0006713869297021446
0.8,1000000,197,3.1403706422450512,-0.001222011344741869,0.001222011344741869
0.8,1000000,198,3.1361049967952934,-0.005487656794499696,0.005487656794499696
0.8,1000000,199,3.1423566103399247,0.0007639567501316336,0.0007639567501316336
0.8,1000000,200,3.1413879830129443,-0.00020467057684880885,0.00020467057684880885
0.8,1000000,201,3.1482986397382193,0.006705986148426213,0.006705986148426213
0.8,1000000,202,3.138614968447112,-0.0029776851426812634,0.0029776851426812634
0.8,1000000,203,3.141492837396331,-9.981619346222104e-5,9.981619346222104e-5
0.8,1000000,204,3.1384548994223285,-0.003137754167464646,0.003137754167464646
0.8,1000000,205,3.138430274867647,-0.0031623787221461974,0.0031623787221461974
0.8,1000000,206,3.1420418952011206,0.00044924161132753326,0.00044924161132753326
0.8,1000000,207,3.142714598302149,0.0011219447123558268,0.0011219447123558268
0.8,1000000,208,3.141893815771129,0.0003011621813358012,0.0003011621813358012
0.8,1000000,209,3.1458473831465157,0.00425472955672257,0.00425472955672257
0.8,1000000,210,3.1418444590627486,0.0002518054729554464,0.0002518054729554464
0.8,1000000,211,3.147462555031416,0.005869901441622805,0.005869901441622805
0.8,1000000,212,3.1388735759813398,-0.0027190776084533574,0.0027190776084533574
0.8,1000000,213,3.1441102953891624,0.002517641799369308,0.002517641799369308
0.8,1000000,214,3.1437828746357637,0.002190221045970553,0.002190221045970553
0.8,1000000,215,3.137654799141067,-0.003937854448726075,0.003937854448726075
0.8,1000000,216,3.140345987619186,-0.0012466659706071859,0.0012466659706071859
0.8,1000000,217,3.1458473831465157,0.00425472955672257,0.00425472955672257
0.8,1000000,218,3.137248750492646,-0.0043439030971472725,0.0043439030971472725
0.8,1000000,219,3.139742070188934,-0.001850583400859307,0.001850583400859307
0.8,1000000,220,3.1428627551120627,0.0012701015222695844,0.0012701015222695844
0.8,1000000,221,3.142029554715499,0.00043690112570571316,0.00043690112570571316
0.8,1000000,222,3.1396188502715776,-0.0019738033182155057,0.0019738033182155057
0.8,1000000,223,3.14070351758794,-0.0008891360018532524,0.0008891360018532524
0.8,1000000,224,3.1419801937423535,0.0003875401525603728,0.0003875401525603728
0.8,1000000,225,3.1389905791045245,-0.002602074485268613,0.002602074485268613
0.8,1000000,226,3.1411906290430562,-0.0004020245467368788,0.0004020245467368788
0.8,1000000,227,3.138165585307109,-0.0034270682826842425,0.0034270682826842425
0.8,1000000,228,3.1387073233888625,-0.0028853302009306248,0.0028853302009306248
0.8,1000000,229,3.1412276310235496,-0.00036502256624348917,0.00036502256624348917
0.8,1000000,230,3.140592551299617,-0.001000102290176219,0.001000102290176219
0.8,1000000,231,3.1369719593918983,-0.004620694197894792,0.004620694197894792
0.8,1000000,232,3.141795103905055,0.0002024503152617818,0.0002024503152617818
0.8,1000000,233,3.1380178710117757,-0.003574782578017466,0.003574782578017466
0.8,1000000,234,3.1397975223072803,-0.0017951312825128518,0.0017951312825128518
0.8,1000000,235,3.1410981279055155,-0.000494525684277658,0.000494525684277658
0.8,1000000,236,3.1385534015053285,-0.00303925208446465,0.00303925208446465
0.8,1000000,237,3.146138115463269,0.004545461873475709,0.004545461873475709
0.8,1000000,238,3.1410302972003605,-0.0005623563894325834,0.0005623563894325834
0.8,1000000,239,3.142301067793182,0.0007084142033888519,0.0007084142033888519
0.8,1000000,240,3.1449816903097223,0.0033890367199291838,0.0033890367199291838
0.8,1000000,241,3.138879733822999,-0.0027129197667941085,0.0027129197667941085
0.8,1000000,242,3.1391445438724883,-0.0024481097173048028,0.0024481097173048028
0.8,1000000,243,3.147456363468261,0.005863709878467738,0.005863709878467738
0.8,1000000,244,3.1384795243634285,-0.0031131292263646415,0.0031131292263646415
0.8,1000000,245,3.1345690065571263,-0.00702364703266678,0.00702364703266678
0.8,1000000,246,3.14532172709616,0.0037290735063670866,0.0037290735063670866
0.8,1000000,247,3.140179579019675,-0.001413074570117967,0.001413074570117967
0.8,1000000,248,3.144462503267293,0.002869849677499925,0.002869849677499925
0.8,1000000,249,3.1378024792561843,-0.0037901743336088423,0.0037901743336088423
0.8,1000000,250,3.1402658627586058,-0.0013267908311873633,0.0013267908311873633
0.8,1000000,251,3.138947471675904,-0.002645181913889072,0.002645181913889072
0.8,1000000,252,3.14085148483754,-0.0007411687522531629,0.0007411687522531629
0.8,1000000,253,3.1400994626504795,-0.00149319093931366,0.00149319093931366
0.8,1000000,254,3.13772863746095,-0.0038640161288432395,0.0038640161288432395
0.8,1000000,255,3.1408329881688752,-0.0007596654209178766,0.0007596654209178766
0.8,1000000,256,3.138208671262835,-0.003383982326957913,0.003383982326957913
0.8,1000000,257,3.1387196377917537,-0.0028730157980394466,0.0028730157980394466
0.8,1000000,258,3.1368305072450986,-0.004762146344694518,0.004762146344694518
0.8,1000000,259,3.1471591970810096,0.005566543491216436,0.005566543491216436
0.8,1000000,260,3.1399269182009792,-0.0016657353888138715,0.0016657353888138715
0.8,1000000,261,3.1436346310650047,0.0020419774752116204,0.0020419774752116204
0.8,1000000,262,3.1459896496940525,0.004396996104259365,0.004396996104259365
0.8,1000000,263,3.139723586584746,-0.0018690670050469649,0.0018690670050469649
0.8,1000000,264,3.1428565816327536,0.0012639280429604938,0.0012639280429604938
0.8,1000000,265,3.1415915302692348,-1.1233205583494055e-6,1.1233205583494055e-6
0.8,1000000,266,3.145389743277221,0.003797089687427757,0.003797089687427757
0.8,1000000,267,3.1376732583952367,-0.003919395194556419,0.003919395194556419
0.8,1000000,268,3.141930834320096,0.00033818073030289497,0.00033818073030289497
0.8,1000000,269,3.1420418952011206,0.00044924161132753326,0.00044924161132753326
0.8,1000000,270,3.1406233744820424,-0.0009692791077506868,0.0009692791077506868
0.8,1000000,271,3.1377347908111437,-0.0038578627786494124,0.0038578627786494124
0.8,1000000,272,3.139766715333051,-0.0018259382567422655,0.0018259382567422655
0.8,1000000,273,3.140413788771843,-0.0011788648179500427,0.0011788648179500427
0.8,1000000,274,3.1421097696048013,0.0005171160150081455,0.0005171160150081455
0.8,1000000,275,3.1355764463336295,-0.006016207256163586,0.006016207256163586
0.8,1000000,276,3.140185741986639,-0.001406911603154093,0.001406911603154093
0.8,1000000,277,3.137839401457134,-0.0037532521326593127,0.0037532521326593127
0.8,1000000,278,3.1409069761507005,-0.0006856774390926468,0.0006856774390926468
0.8,1000000,279,3.1409316395859466,-0.0006610140038465495,0.0006610140038465495
0.8,1000000,280,3.145130060956552,0.0035374073667586714,0.0035374073667586714
0.8,1000000,281,3.1443512712022628,0.0027586176124696493,0.0027586176124696493
0.8,1000000,282,3.135773095458813,-0.005819558130979896,0.005819558130979896
0.8,1000000,283,3.1380547982819147,-0.0035378553078784236,0.0035378553078784236
0.8,1000000,284,3.1449136917748715,0.00332103818507834,0.00332103818507834
0.8,1000000,285,3.140617209797156,-0.0009754437926372539,0.0009754437926372539
0.8,1000000,286,3.139588046803409,-0.0020046067863841444,0.0020046067863841444
0.8,1000000,287,3.147177768336245,0.005585114746451847,0.005585114746451847
0.8,1000000,288,3.1432208584136165,0.0016282048238234204,0.0016282048238234204
0.8,1000000,289,3.145964906761465,0.0043722531716716695,0.0043722531716716695
0.8,1000000,290,3.1429615340795247,0.0013688804897316054,0.0013688804897316054
0.8,1000000,291,3.139409398606887,-0.0021832549829059467,0.0021832549829059467
0.8,1000000,292,3.135926744751243,-0.0056659088385502265,0.0056659088385502265
0.8,1000000,293,3.1480756403874497,0.006482986797656576,0.006482986797656576
0.8,1000000,294,3.1385103060832176,-0.0030823475065755446,0.0030823475065755446
0.8,1000000,295,3.13976055401075,-0.0018320995790430672,0.0018320995790430672
0.8,1000000,296,3.1432702583768153,0.0016776047870221689,0.0016776047870221689
0.8,1000000,297,3.143974376608831,0.002381723019037718,0.002381723019037718
0.8,1000000,298,3.137224144861325,-0.004368508728468168,0.004368508728468168
0.8,1000000,299,3.139705103198182,-0.001887550391610926,0.001887550391610926
0.8,1000000,300,3.149147565118467,0.007554911528673713,0.007554911528673713
0.8,1000000,301,3.1409378055052786,-0.0006548480845145477,0.0006548480845145477
0.8,1000000,302,3.145272262630234,0.0036796090404407344,0.0036796090404407344
0.8,1000000,303,3.1441350091572935,0.002542355567500376,0.002542355567500376
0.8,1000000,304,3.1453155439528366,0.0037228903630435184,0.0037228903630435184
0.8,1000000,305,3.145593809471383,0.004001155881590002,0.004001155881590002
0.8,1000000,306,3.1432085086654333,0.0016158550756402157,0.0016158550756402157
0.8,1000000,307,3.142517077616244,0.0009244240264507653,0.0009244240264507653
0.8,1000000,308,3.1415730248832223,-1.962870657079563e-5,1.962870657079563e-5
0.8,1000000,309,3.1415791933210024,-1.3460268790677077e-5,1.3460268790677077e-5
0.8,1000000,310,3.142671388530428,0.0010787349406347069,0.0010787349406347069
0.8,1000000,311,3.144332733289837,0.0027400797000440846,0.0027400797000440846
0.8,1000000,312,3.1415915302692348,-1.1233205583494055e-6,1.1233205583494055e-6
0.8,1000000,313,3.1423072390903024,0.0007145855005092905,0.0007145855005092905
0.8,1000000,314,3.1395572439396733,-0.002035409650119835,0.002035409650119835
0.8,1000000,315,3.141727243095073,0.00013458950527978075,0.00013458950527978075
0.8,1000000,316,3.1389967374052663,-0.002595916184526814,0.002595916184526814
0.8,1000000,317,3.141424989643115,-0.0001676639466783314,0.0001676639466783314
0.8,1000000,318,3.1483420043919375,0.006749350802144338,0.006749350802144338
0.8,1000000,319,3.1447653415411714,0.0031726879513782613,0.0031726879513782613
0.8,1000000,320,3.140235046593238,-0.001357606996555294,0.001357606996555294
0.8,1000000,321,3.140641868681912,-0.0009507849078809194,0.0009507849078809194
0.8,1000000,322,3.1399207562499143,-0.001671897339878825,0.001671897339878825
0.8,1000000,323,3.1393293215320717,-0.0022633320577214455,0.0022633320577214455
0.8,1000000,324,3.138879733822999,-0.0027129197667941085,0.0027129197667941085
0.8,1000000,325,3.1425973174003654,0.0010046638105722927,0.0010046638105722927
0.8,1000000,326,3.1398160067820027,-0.0017766468077904385,0.0017766468077904385
0.8,1000000,327,3.1388489448563095,-0.0027437087334836185,0.0027437087334836185
0.8,1000000,328,3.137162632471594,-0.004430021118198901,0.004430021118198901
0.8,1000000,329,3.142751636195071,0.001158982605277803,0.001158982605277803
0.8,1000000,330,3.146626914279983,0.005034260690190084,0.005034260690190084
0.8,1000000,331,3.1436161016016726,0.0020234480118794806,0.0020234480118794806
0.8,1000000,332,3.1404754287239665,-0.0011172248658266604,0.0011172248658266604
0.8,1000000,333,3.139569565012637,-0.0020230885771561624,0.0020230885771561624
0.8,1000000,334,3.140512413856726,-0.0010802397330671454,0.0010802397330671454
0.8,1000000,335,3.145204251529847,0.0036115979400537235,0.0036115979400537235
0.8,1000000,336,3.140746673262235,-0.0008459803275582267,0.0008459803275582267
0.8,1000000,337,3.140746673262235,-0.0008459803275582267,0.0008459803275582267
0.8,1000000,338,3.1380486436765382,-0.0035440099132548752,0.0035440099132548752
0.8,1000000,339,3.140746673262235,-0.0008459803275582267,0.0008459803275582267
0.8,1000000,340,3.1423134104116626,0.0007207568218694504,0.0007207568218694504
0.8,1000000,341,3.144938418174599,0.0033457645848060658,0.0033457645848060658
0.8,1000000,342,3.142998577793144,0.001405924203350839,0.001405924203350839
0.8,1000000,343,3.137685564685349,-0.003907088904444134,0.003907088904444134
0.8,1000000,344,3.1438755339676105,0.002282880377817431,0.002282880377817431
0.8,1000000,345,3.142850408177697,0.001257754587904003,0.001257754587904003
0.8,1000000,346,3.1457855321391146,0.004192878549321488,0.004192878549321488
0.8,1000000,347,3.1358406992924763,-0.005751954297316786,0.005751954297316786
0.8,1000000,348,3.143474049639385,0.0018813960495918103,0.0018813960495918103
0.8,1000000,349,3.1399577283190823,-0.001634925270710852,0.001634925270710852
0.8,1000000,350,3.139612689529588,-0.001979964060204953,0.001979964060204953
0.8,1000000,351,3.1354105428179504,-0.006182110771842719,0.006182110771842719
0.8,1000000,352,3.1354965646715764,-0.006096088918216669,0.006096088918216669
0.8,1000000,353,3.144147366187054,0.0025547125972607,0.0025547125972607
0.8,1000000,354,3.1404754287239665,-0.0011172248658266604,0.0011172248658266604
0.8,1000000,355,3.1404384444623274,-0.0011542091274656663,0.0011542091274656663
0.8,1000000,356,3.1400563247603253,-0.001536328829467859,0.001536328829467859
0.8,1000000,357,3.1378270939602713,-0.003765559629521853,0.003765559629521853
0.8,1000000,358,3.139532602083865,-0.00206005150592814,0.00206005150592814
0.8,1000000,359,3.143980554480271,0.002387900890477912,0.002387900890477912
0.8,1000000,360,3.139310842787238,-0.0022818108025552952,0.0022818108025552952
0.8,1000000,361,3.1366829186050387,-0.004909734984754444,0.004909734984754444
0.8,1000000,362,3.1408576504421744,-0.0007350031476187624,0.0007350031476187624
0.8,1000000,363,3.1399022705418296,-0.0016903830479635396,0.0016903830479635396
0.8,1000000,364,3.1409871337314534,-0.0006055198583396759,0.0006055198583396759
0.8,1000000,365,3.144994053995617,0.003401400405823818,0.003401400405823818
0.8,1000000,366,3.1379501732736865,-0.003642480316106589,0.003642480316106589
0.8,1000000,367,3.1411782952432747,-0.0004143583465183731,0.0004143583465183731
0.8,1000000,368,3.1399084324203392,-0.0016842211694538811,0.0016842211694538811
0.8,1000000,369,3.1385103060832176,-0.0030823475065755446,0.0030823475065755446
0.8,1000000,370,3.138424118789353,-0.0031685348004399927,0.0031685348004399927
0.8,1000000,371,3.1426652158028925,0.0010725622130993706,0.0010725622130993706
0.8,1000000,372,3.140321333380438,-0.0012713202093550535,0.0012713202093550535
0.8,1000000,373,3.1373410250477463,-0.004251628542046859,0.004251628542046859
0.8,1000000,374,3.1435913959903496,0.00199874240055653,0.00199874240055653
0.8,1000000,375,3.1432455582011207,0.0016529046113276102,0.0016529046113276102
0.8,1000000,376,3.140321333380438,-0.0012713202093550535,0.0012713202093550535
0.8,1000000,377,3.1453093608338216,0.0037167072440285054,0.0037167072440285054
0.8,1000000,378,3.147499704921903,0.005907051332109781,0.005907051332109781
0.8,1000000,379,3.146082439157715,0.004489785567921789,0.004489785567921789
0.8,1000000,380,3.1373902403633096,-0.0042024132264835146,0.0042024132264835146
0.8,1000000,381,3.1356993491464045,-0.005893304443388647,0.005893304443388647
0.8,1000000,382,3.1426466977657745,0.0010540441759814279,0.0010540441759814279
0.8,1000000,383,3.137051916248557,-0.004540737341236056,0.004540737341236056
0.8,1000000,384,3.143690220765646,0.0020975671758529657,0.0020975671758529657
0.8,1000000,385,3.141270801102586,-0.00032185248720706383,0.00032185248720706383
0.8,1000000,386,3.140358314883729,-0.001234338706064264,0.001234338706064264
0.8,1000000,387,3.145253713856612,0.003661060266818783,0.003661060266818783
0.8,1000000,388,3.1380547982819147,-0.0035378553078784236,0.0035378553078784236
0.8,1000000,389,3.145037327661783,0.003444674071989784,0.003444674071989784
0.8,1000000,390,3.1393909189193434,-0.0022017346704497065,0.0022017346704497065
0.8,1000000,391,3.142436841929535,0.0008441883397418692,0.0008441883397418692
0.8,1000000,392,3.1437396354833895,0.0021469818935964113,0.0021469818935964113
0.8,1000000,393,3.1373779363896626,-0.004214717200130558,0.004214717200130558
0.8,1000000,394,3.1499597395770786,0.008367085987285527,0.008367085987285527
0.8,1000000,395,3.1298782086142074,-0.011714444975585714,0.011714444975585714
0.8,1000000,396,3.140019350369247,-0.0015733032205460518,0.0015733032205460518
0.8,1000000,397,3.1469549277380477,0.005362274148254631,0.005362274148254631
0.8,1000000,398,3.1399700525356242,-0.0016226010541688929,0.0016226010541688929
0.8,1000000,399,3.141949343921703,0.0003566903319098813,0.0003566903319098813
0.8,1000000,400,3.141239965210768,-0.0003526883790252455,0.0003526883790252455
0.8,1000000,401,3.1388735759813398,-0.0027190776084533574,0.0027190776084533574
0.8,1000000,402,3.144209152792844,0.0026164992030510703,0.0026164992030510703
0.8,1000000,403,3.138264069230106,-0.0033285843596870812,0.0033285843596870812
0.8,1000000,404,3.1461443018410846,0.004551648251291507,0.004551648251291507
0.8,1000000,405,3.144728256169564,0.0031356025797708575,0.0031356025797708575
0.8,1000000,406,3.143097365298634,0.0015047117088409223,0.0015047117088409223
0.8,1000000,407,3.1400378374559414,-0.0015548161338516664,0.0015548161338516664
0.8,1000000,408,3.1409378055052786,-0.0006548480845145477,0.0006548480845145477
0.8,1000000,409,3.140876147401318,-0.0007165061884752966,0.0007165061884752966
0.8,1000000,410,3.143937309890041,0.002344656300247827,0.002344656300247827
0.8,1000000,411,3.146670232892931,0.005077579303137902,0.005077579303137902
0.8,1000000,412,3.135091074395711,-0.006501579194082119,0.006501579194082119
0.8,1000000,413,3.1409563034085264,-0.0006363501812667316,0.0006363501812667316
0.8,1000000,414,3.1411536279342793,-0.0004390256555137917,0.0004390256555137917
0.8,1000000,415,3.1451609732700634,0.003568319680270271,0.003568319680270271
0.8,1000000,416,3.142301067793182,0.0007084142033888519,0.0007084142033888519
0.8,1000000,417,3.144851877476571,0.0032592238867779066,0.0032592238867779066
0.8,1000000,418,3.137974790295029,-0.003617863294764323,0.003617863294764323
0.8,1000000,419,3.1405987158877,-0.0009939377020931062,0.0009939377020931062
0.8,1000000,420,3.1405062496074367,-0.0010864039823563765,0.0010864039823563765
0.8,1000000,421,3.135373677754132,-0.006218975835661222,0.006218975835661222
0.8,1000000,422,3.1422085012451,0.0006158476553070891,0.0006158476553070891
0.8,1000000,423,3.145513416597695,0.003920763007901673,0.003920763007901673
0.8,1000000,424,3.1395757255853836,-0.0020169280044095572,0.0020169280044095572
0.8,1000000,425,3.1355764463336295,-0.006016207256163586,0.006016207256163586
0.8,1000000,426,3.1366521727197516,-0.004940480870041508,0.004940480870041508
0.8,1000000,427,3.142936838755554,0.0013441851657609583,0.0013441851657609583
0.8,1000000,428,3.1431961590142934,0.0016035054245002733,0.0016035054245002733
0.8,1000000,429,3.138534931893792,-0.00305772169600127,0.00305772169600127
0.8,1000000,430,3.14166555399345,7.290040365681705e-5,7.290040365681705e-5
0.8,1000000,431,3.1399823768489097,-0.0016102767408834318,0.0016102767408834318
0.8,1000000,432,3.14389406648943,0.002301412899636812,0.002301412899636812
0.8,1000000,433,3.1407590036727253,-0.0008336499170678024,0.0008336499170678024
0.8,1000000,434,3.14354816210492,0.001955508515127047,0.001955508515127047
0.8,1000000,435,3.1404322805034113,-0.0011603730863818384,0.0011603730863818384
0.8,1000000,436,3.1411474611675643,-0.00044519242222884614,0.00044519242222884614
0.8,1000000,437,3.1467197413396377,0.0051270877498446055,0.0051270877498446055
0.8,1000000,438,3.1416963982414354,0.00010374465164231239,0.00010374465164231239
0.8,1000000,439,3.1422516982888475,0.000659044699054423,0.000659044699054423
0.8,1000000,440,3.1438199377130673,0.00222728412327422,0.00222728412327422
0.8,1000000,441,3.1457917171304093,0.004199063540616166,0.004199063540616166
0.8,1000000,442,3.1424244983413896,0.0008318447515964777,0.0008318447515964777
0.8,1000000,443,3.1412831356288264,-0.0003095179609666765,0.0003095179609666765
0.8,1000000,444,3.1397913608640704,-0.001801292725722714,0.001801292725722714
0.8,1000000,445,3.145649468483542,0.004056814893748761,0.004056814893748761
0.8,1000000,446,3.1400686497508556,-0.001524003838937471,0.001524003838937471
0.8,1000000,447,3.1434308189816074,0.0018381653918142504,0.0018381653918142504
0.8,1000000,448,3.1461999803362506,0.004607326746457474,0.004607326746457474
0.8,1000000,449,3.1445057623068093,0.0029131087170162218,0.0029131087170162218
0.8,1000000,450,3.143714927930336,0.0021222743405426847,0.0021222743405426847
0.8,1000000,451,3.1422393561551565,0.0006467025653633662,0.0006467025653633662
0.8,1000000,452,3.144227689248117,0.002635035658324014,0.002635035658324014
0.8,1000000,453,3.1436778673289347,0.0020852137391416115,0.0020852137391416115
0.8,1000000,454,3.140765168914277,-0.000827484675516299,0.000827484675516299
0.8,1000000,455,3.148280055252315,0.006687401662521797,0.006687401662521797
0.8,1000000,456,3.1396373326426135,-0.0019553209471796507,0.0019553209471796507
0.8,1000000,457,3.138208671262835,-0.003383982326957913,0.003383982326957913
0.8,1000000,458,3.1431344122142204,0.0015417586244272918,0.0015417586244272918
0.8,1000000,459,3.138701166223652,-0.002891487366141199,0.002891487366141199
0.8,1000000,460,3.1425047333977547,0.0009120798079615966,0.0009120798079615966
0.8,1000000,461,3.1404322805034113,-0.0011603730863818384,0.0011603730863818384
0.8,1000000,462,3.1406788577350997,-0.0009137958546934222,0.0009137958546934222
0.8,1000000,463,3.138645752823801,-0.002946900765992133,0.002946900765992133
0.8,1000000,464,3.1411289610127002,-0.000463692577092889,0.000463692577092889
0.8,1000000,465,3.142689906858528,0.001097253268734999,0.001097253268734999
0.8,1000000,466,3.141770426907693,0.00017777331789980977,0.00017777331789980977
0.8,1000000,467,3.1456865755859336,0.004093921996140448,0.004093921996140448
0.8,1000000,468,3.1470849142517707,0.00549226066197761,0.00549226066197761
0.8,1000000,469,3.1393662796743693,-0.002226373915423796,0.002226373915423796
0.8,1000000,470,3.1346734062144903,-0.006919247375302806,0.006919247375302806
0.8,1000000,471,3.142430670123341,0.0008380165335477585,0.0008380165335477585
0.8,1000000,472,3.141788934619372,0.00019628102957902627,0.00019628102957902627
0.8,1000000,473,3.1441350091572935,0.002542355567500376,0.002542355567500376
0.8,1000000,474,3.1415360147652196,-5.663882457351832e-5,5.663882457351832e-5
0.8,1000000,475,3.1455814410694978,0.0039887874797046585,0.0039887874797046585
0.8,1000000,476,3.142578800163414,0.0009861465736209496,0.0009861465736209496
0.8,1000000,477,3.141276968353598,-0.00031568523619496247,0.00031568523619496247
0.8,1000000,478,3.147388257881257,0.005795604291463974,0.005795604291463974
0.8,1000000,479,3.142726944169456,0.0011342905796629665,0.0011342905796629665
0.8,1000000,480,3.1443574505549794,0.002764796965186278,0.002764796965186278
0.8,1000000,481,3.1437025742994456,0.0021099207096524353,0.0021099207096524353
0.8,1000000,482,3.1434184675834973,0.001825813993704184,0.001825813993704184
0.8,1000000,483,3.142720771223677,0.001128117633883985,0.001128117633883985
0.8,1000000,484,3.1378947863878124,-0.0036978672019807313,0.0036978672019807313
0.8,1000000,485,3.140777499469994,-0.0008151541197989332,0.0008151541197989332
0.8,1000000,486,3.1449816903097223,0.0033890367199291838,0.0033890367199291838
0.8,1000000,487,3.141745750297975,0.00015309670818197674,0.00015309670818197674
0.8,1000000,488,3.138608811644239,-0.002983841945554122,0.002983841945554122
0.8,1000000,489,3.141745750297975,0.00015309670818197674,0.00015309670818197674
0.8,1000000,490,3.1320654993197548,-0.009527154270038363,0.009527154270038363
0.8,1000000,491,3.1425664554600132,0.0009738018702201146,0.0009738018702201146
0.8,1000000,492,3.1417519194140633,0.00015926582427017166,0.00015926582427017166
0.8,1000000,493,3.147765971469436,0.006173317879643037,0.006173317879643037
0.8,1000000,494,3.1418567980944645,0.00026414450467138195,0.00026414450467138195
0.8,1000000,495,3.140777499469994,-0.0008151541197989332,0.0008151541197989332
0.8,1000000,496,3.139711264302857,-0.0018813892869360416,0.0018813892869360416
0.8,1000000,497,3.1405863867357335,-0.0010062668540595787,0.0010062668540595787
0.8,1000000,498,3.14126463387579,-0.0003280197140029806,0.0003280197140029806
0.8,1000000,499,3.142751636195071,0.001158982605277803,0.001158982605277803
0.8,1000000,500,3.1446911716726222,0.003098518082829127,0.003098518082829127
0.8,1000000,501,3.146039136726861,0.004446483137067858,0.004446483137067858
0.8,1000000,502,3.1450929669824212,0.0035003133926281293,0.0035003133926281293
0.8,1000000,503,3.1417765961206916,0.00018394253089848434,0.00018394253089848434
0.8,1000000,504,3.1398837850514054,-0.0017088685383876978,0.0017088685383876978
0.8,1000000,505,3.1451609732700634,0.003568319680270271,0.003568319680270271
0.8,1000000,506,3.140000863500238,-0.0015917900895550119,0.0015917900895550119
0.8,1000000,507,3.1382394476698576,-0.003353205919935487,0.003353205919935487
0.8,1000000,508,3.142122110720528,0.0005294571307348228,0.0005294571307348228
0.8,1000000,509,3.1379378649078524,-0.0036547886819406905,0.0036547886819406905
0.8,1000000,510,3.1368059081739283,-0.004786745415864768,0.004786745415864768
0.8,1000000,511,3.139169179636995,-0.002423473952798183,0.002423473952798183
0.8,1000000,512,3.147388257881257,0.005795604291463974,0.005795604291463974
0.8,1000000,513,3.1447900656081833,0.003197412018390189,0.003197412018390189
0.8,1000000,514,3.133586762162724,-0.008005891427069312,0.008005891427069312
0.8,1000000,515,3.141714905080939,0.00012225149114586387,0.00012225149114586387
0.8,1000000,516,3.1387073233888625,-0.0028853302009306248,0.0028853302009306248
0.8,1000000,517,3.138461055621376,-0.0031315979684172213,0.0031315979684172213
0.8,1000000,518,3.1425664554600132,0.0009738018702201146,0.0009738018702201146
